Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Somalia,Baby Food,Anna Roberts,Online,L,1/24/2014,236911857,2/25/2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014,1
Sub-Saharan Africa,Uganda,Clothes,Rebecca Powell,Offline,C,2/13/2012,851652705,3/27/2012,1816,109.28,35.84,198452.48,65085.44,133367.04,2012,2
Sub-Saharan Africa,Equatorial Guinea,Cereal,Fiona Taylor,Offline,M,9/7/2012,517799222,10/23/2012,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012,9
Europe,Moldova ,Fruits,Emily Hudson,Offline,C,11/16/2010,267888581,12/22/2010,3039,9.33,6.92,28353.87,21029.88,7323.99,2010,11
Sub-Saharan Africa,Burkina Faso,Vegetables,Wanda Graham,Online,L,7/20/2011,162866580,7/26/2011,4695,154.06,90.93,723311.7,426916.35,296395.35,2011,7
Central America and the Caribbean,Guatemala,Beverages,Adam Ross,Offline,H,7/26/2014,812344396,8/30/2014,9614,47.45,31.79,456184.3,305629.06,150555.24,2014,7
Sub-Saharan Africa,Swaziland,Meat,Katherine Bower,Online,M,8/24/2014,947620856,9/3/2014,924,421.89,364.69,389826.36,336973.56,52852.8,2014,8
Sub-Saharan Africa,Sudan,Household,Madeleine Sharp,Online,C,6/28/2013,585917890,7/23/2013,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013,6
Central America and the Caribbean,Costa Rica,Meat,Deirdre Arnold,Offline,L,1/5/2012,433627212,2/13/2012,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012,1
Europe,Denmark,Beverages,Joshua Powell,Online,C,5/1/2012,328316819,5/30/2012,5098,47.45,31.79,241900.1,162065.42,79834.68,2012,5
Sub-Saharan Africa,Angola,Cereal,Tracey Lee,Offline,C,10/13/2011,773160541,11/21/2011,4240,205.7,117.11,872168,496546.4,375621.6,2011,10
Asia,North Korea,Meat,Madeleine Roberts,Online,M,1/19/2014,277568137,2/7/2014,7435,421.89,364.69,3136752.15,2711470.15,425282,2014,1
Sub-Saharan Africa,Burkina Faso,Household,Michelle Piper,Online,M,2/28/2011,778490626,3/24/2011,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011,2
Middle East and North Africa,Yemen,Baby Food,Amanda Robertson,Online,C,10/11/2014,482649838,11/13/2014,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014,10
Sub-Saharan Africa,Republic of the Congo,Beverages,Diane Rutherford,Online,L,6/25/2012,732568633,7/5/2012,2193,47.45,31.79,104057.85,69715.47,34342.38,2012,6
Europe,Andorra,Household,Gabrielle McDonald,Online,M,11/6/2012,723608338,11/23/2012,642,668.27,502.54,429029.34,322630.68,106398.66,2012,11
Central America and the Caribbean,Dominican Republic,Household,Alison McLean,Offline,H,2/24/2014,621442782,4/14/2014,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014,2
Australia and Oceania,Solomon Islands,Snacks,Max Tucker,Offline,L,3/4/2014,251753699,3/24/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014,3
Sub-Saharan Africa,Liberia,Fruits,Oliver Clark,Online,M,10/8/2014,217140328,10/30/2014,5503,9.33,6.92,51342.99,38080.76,13262.23,2014,10
Sub-Saharan Africa,Mali,Vegetables,Grace Arnold,Online,C,6/19/2012,555142009,7/10/2012,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012,6
Asia,Uzbekistan,Clothes,Max Ferguson,Online,C,11/11/2010,432995069,12/13/2010,1718,109.28,35.84,187743.04,61573.12,126169.92,2010,11
Middle East and North Africa,Tunisia ,Personal Care,Christian Wallace,Offline,H,11/1/2010,888248336,11/7/2010,1276,81.73,56.67,104287.48,72310.92,31976.56,2010,11
Europe,Vatican City,Vegetables,Connor Turner,Online,C,4/28/2014,778763139,5/9/2014,2173,154.06,90.93,334772.38,197590.89,137181.49,2014,4
Sub-Saharan Africa,Djibouti,Snacks,Felicity Hughes,Offline,H,12/22/2012,832713305,2/9/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012,12
Europe,Ukraine,Household,Jennifer Reid,Offline,M,8/25/2014,498585164,9/29/2014,1285,668.27,502.54,858726.95,645763.9,212963.05,2014,8
Sub-Saharan Africa,Uganda,Cereal,Deirdre Miller,Online,C,10/20/2010,861601769,12/2/2010,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010,10
Sub-Saharan Africa,Guinea,Meat,Sue Russell,Online,H,12/18/2014,807281672,1/26/2015,1441,421.89,364.69,607943.49,525518.29,82425.2,2014,12
Sub-Saharan Africa,Equatorial Guinea,Clothes,Hannah Jackson,Offline,H,3/20/2011,661953580,4/24/2011,5629,109.28,35.84,615137.12,201743.36,413393.76,2011,3
Europe,Cyprus,Household,Sonia Howard,Offline,L,1/26/2011,718781220,2/19/2011,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011,1
Europe,Czech Republic,Office Supplies,Natalie Churchill,Online,L,2/24/2010,731972110,4/15/2010,5668,651.21,524.96,3691058.28,2975473.28,715585,2010,2
Middle East and North Africa,Jordan,Vegetables,Gordon Quinn,Online,C,6/1/2014,603426492,6/15/2014,6163,154.06,90.93,949471.78,560401.59,389070.19,2014,6
Sub-Saharan Africa,Mali,Beverages,William Edmunds,Offline,H,12/21/2012,859909617,1/29/2013,5220,47.45,31.79,247689,165943.8,81745.2,2012,12
Europe,Czech Republic,Household,Kimberly Oliver,Online,L,2/27/2010,494525372,3/2/2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010,2
Sub-Saharan Africa,Zimbabwe,Vegetables,Lucas Newman,Offline,C,7/22/2012,768662583,8/10/2012,3195,154.06,90.93,492221.7,290521.35,201700.35,2012,7
Europe,Switzerland,Beverages,Victoria Hart,Offline,L,2/10/2011,669978749,3/20/2011,455,47.45,31.79,21589.75,14464.45,7125.3,2011,2
Sub-Saharan Africa,Uganda,Beverages,Piers Tucker,Online,M,5/10/2012,567614495,6/28/2012,8598,47.45,31.79,407975.1,273330.42,134644.68,2012,5
Sub-Saharan Africa,Central African Republic,Baby Food,John McDonald,Online,L,1/31/2012,945717132,2/13/2012,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012,1
Central America and the Caribbean,The Bahamas,Cosmetics,Emily Watson,Offline,C,2/7/2013,253407227,2/15/2013,7685,437.2,263.33,3359882,2023691.05,1336190.95,2013,2
Sub-Saharan Africa,South Africa,Household,Amy Hudson,Offline,H,9/14/2014,494454562,9/22/2014,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014,9
Sub-Saharan Africa,Benin,Cereal,John Blake,Online,M,6/5/2012,104845464,7/24/2012,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012,6
Europe,Hungary,Cosmetics,Piers Graham,Online,M,4/5/2014,290878760,4/7/2014,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014,4
Europe,Austria,Office Supplies,Caroline Payne,Offline,C,2/2/2014,979165780,2/10/2014,5768,651.21,524.96,3756179.28,3027969.28,728210,2014,2
Asia,Tajikistan,Office Supplies,Diane Quinn,Offline,C,9/1/2010,366630351,10/12/2010,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010,9
Europe,Portugal,Office Supplies,Eric Baker,Online,C,5/17/2011,770508801,6/25/2011,9532,651.21,524.96,6207333.72,5003918.72,1203415,2011,5
Europe,Belgium,Beverages,Gavin Rampling,Offline,M,4/21/2013,978349959,5/21/2013,4349,47.45,31.79,206360.05,138254.71,68105.34,2013,4
Europe,Slovenia,Beverages,Ian Parr,Offline,L,8/10/2014,298015153,8/14/2014,8161,47.45,31.79,387239.45,259438.19,127801.26,2014,8
Europe,Czech Republic,Snacks,Ian Piper,Online,M,9/19/2010,807678210,10/30/2010,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010,9
Australia and Oceania,Marshall Islands,Personal Care,Molly Rees,Offline,C,4/13/2013,605825459,5/14/2013,6071,81.73,56.67,496182.83,344043.57,152139.26,2013,4
Central America and the Caribbean,Dominican Republic,Clothes,Nicholas Martin,Online,H,12/9/2013,263080346,12/14/2013,175,109.28,35.84,19124,6272,12852,2013,12
Sub-Saharan Africa,Tanzania,Cereal,Jacob Langdon,Offline,C,2/21/2014,270723140,3/9/2014,1848,205.7,117.11,380133.6,216419.28,163714.32,2014,2
North America,Greenland,Household,Rachel Vance,Online,L,4/17/2014,192721068,5/20/2014,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014,4
Australia and Oceania,Tonga,Fruits,Madeleine Payne,Offline,L,5/20/2011,227486360,6/8/2011,7124,9.33,6.92,66466.92,49298.08,17168.84,2011,5
Middle East and North Africa,Saudi Arabia,Vegetables,Jacob Robertson,Online,M,8/28/2012,808890140,9/22/2012,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012,8
Sub-Saharan Africa,Angola,Cosmetics,David Baker,Online,H,10/27/2014,125870978,11/20/2014,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014,10
Asia,Malaysia,Household,Kevin Duncan,Online,H,10/18/2013,444358193,10/21/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013,10
Sub-Saharan Africa,Ethiopia,Beverages,Edward Clarkson,Online,C,2/15/2013,875304210,3/12/2013,822,47.45,31.79,39003.9,26131.38,12872.52,2013,2
North America,Greenland,Baby Food,Dylan Newman,Offline,C,7/8/2014,360945355,8/16/2014,607,255.28,159.42,154954.96,96767.94,58187.02,2014,7
Middle East and North Africa,Yemen,Cereal,Karen Arnold,Offline,H,11/24/2012,266820847,12/10/2012,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012,11
Sub-Saharan Africa,Rwanda,Baby Food,Keith Duncan,Offline,M,11/3/2014,723090350,11/27/2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014,11
Sub-Saharan Africa,Mauritania,Meat,Stephen Springer,Offline,M,8/3/2013,306125295,8/15/2013,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013,8
Australia and Oceania,New Zealand,Personal Care,Eric Piper,Online,L,5/23/2012,109724509,6/16/2012,8775,81.73,56.67,717180.75,497279.25,219901.5,2012,5
Sub-Saharan Africa,Malawi,Beverages,Olivia Black,Online,H,1/28/2012,686583554,2/22/2012,4186,47.45,31.79,198625.7,133072.94,65552.76,2012,1
Central America and the Caribbean,Grenada,Baby Food,Caroline Sanderson,Online,M,6/23/2013,641018617,6/30/2013,508,255.28,159.42,129682.24,80985.36,48696.88,2013,6
Europe,Luxembourg,Meat,Steven Wright,Online,C,8/3/2011,775278842,9/22/2011,1093,421.89,364.69,461125.77,398606.17,62519.6,2011,8
Asia,China,Vegetables,Peter Mackay,Online,H,9/5/2010,737816321,9/21/2010,5100,154.06,90.93,785706,463743,321963,2010,9
North America,United States of America,Beverages,Isaac MacDonald,Online,L,7/13/2013,799003732,7/14/2013,1815,47.45,31.79,86121.75,57698.85,28422.9,2013,7
Sub-Saharan Africa,Central African Republic,Vegetables,Una Underwood,Online,L,10/9/2012,585931193,11/21/2012,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012,10
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Luke Harris,Online,M,1/3/2012,165835034,1/5/2012,3127,154.06,90.93,481745.62,284338.11,197407.51,2012,1
Central America and the Caribbean,Guatemala,Baby Food,Mary Dickens,Offline,H,2/8/2012,576264083,3/14/2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012,2
Middle East and North Africa,Israel,Personal Care,Amelia Payne,Online,L,5/13/2012,290455615,5/28/2012,1126,81.73,56.67,92027.98,63810.42,28217.56,2012,5
Asia,Thailand,Snacks,Stephen King,Offline,L,1/13/2012,670878255,2/15/2012,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012,1
Asia,Singapore,Cereal,Kevin Wilson,Online,M,7/30/2011,435146415,8/12/2011,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011,7
Europe,Lithuania,Fruits,Ruth Rampling,Offline,H,10/25/2011,594003999,11/16/2011,7838,9.33,6.92,73128.54,54238.96,18889.58,2011,10
Europe,Luxembourg,Baby Food,Nicola Wilson,Offline,H,6/30/2011,393620669,8/2/2011,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011,6
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Jan Mathis,Offline,M,4/18/2013,243102395,4/18/2013,8256,9.33,6.92,77028.48,57131.52,19896.96,2013,4
Europe,Ukraine,Personal Care,Dan Clark,Offline,M,6/3/2011,185177838,7/4/2011,7092,81.73,56.67,579629.16,401903.64,177725.52,2011,6
Asia,Taiwan,Personal Care,Alison Vaughan,Offline,H,11/30/2013,865650832,12/31/2013,4173,81.73,56.67,341059.29,236483.91,104575.38,2013,11
Europe,Italy,Cereal,Alexandra Ogden,Offline,C,5/11/2013,622791612,5/31/2013,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013,5
Europe,Finland,Personal Care,Jane Knox,Online,L,11/13/2010,409774005,11/27/2010,89,81.73,56.67,7273.97,5043.63,2230.34,2010,11
Europe,Croatia,Snacks,Sally Campbell,Offline,M,8/19/2013,637521445,9/12/2013,5618,152.58,97.44,857194.44,547417.92,309776.52,2013,8
Sub-Saharan Africa,Mauritania,Beverages,Chloe Bond,Online,L,4/19/2011,186196649,5/28/2011,8581,47.45,31.79,407168.45,272789.99,134378.46,2011,4
Australia and Oceania,New Zealand,Baby Food,Natalie Graham,Offline,L,7/20/2014,680533778,7/25/2014,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014,7
Middle East and North Africa,Pakistan,Beverages,Faith Kerr,Online,L,9/8/2014,275269162,9/15/2014,7117,47.45,31.79,337701.65,226249.43,111452.22,2014,9
Europe,Lithuania,Cereal,James Mills,Offline,M,12/19/2013,986442506,1/1/2014,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013,12
Middle East and North Africa,Pakistan,Cereal,Warren Peake,Offline,M,5/18/2012,563915622,6/10/2012,4019,205.7,117.11,826708.3,470665.09,356043.21,2012,5
Australia and Oceania,East Timor,Cosmetics,Joan Forsyth,Offline,C,10/12/2013,663857305,11/13/2013,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013,10
Australia and Oceania,Marshall Islands,Fruits,Diane Buckland,Online,L,1/2/2011,692566382,1/14/2011,4638,9.33,6.92,43272.54,32094.96,11177.58,2011,1
Central America and the Caribbean,Cuba,Household,Bernadette Gibson,Offline,L,2/2/2013,576654183,2/3/2013,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013,2
North America,Greenland,Baby Food,Vanessa Gill,Offline,H,3/19/2011,313044536,4/14/2011,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011,3
Europe,Luxembourg,Personal Care,Joanne Allan,Offline,C,10/3/2012,418973767,10/27/2012,2503,81.73,56.67,204570.19,141845.01,62725.18,2012,10
Middle East and North Africa,Israel,Beverages,Deirdre Jackson,Online,C,10/23/2014,581990706,11/15/2014,2838,47.45,31.79,134663.1,90220.02,44443.08,2014,10
Europe,Bulgaria,Cereal,Megan Knox,Online,L,5/6/2010,181045520,5/27/2010,4247,205.7,117.11,873607.9,497366.17,376241.73,2010,5
Asia,Mongolia,Vegetables,Amy Marshall,Online,C,11/27/2010,693743550,1/9/2011,2988,154.06,90.93,460331.28,271698.84,188632.44,2010,11
Central America and the Caribbean,Dominican Republic,Clothes,Chloe Forsyth,Offline,L,12/26/2010,716849601,12/31/2010,582,109.28,35.84,63600.96,20858.88,42742.08,2010,12
Middle East and North Africa,Yemen,Cosmetics,Dan Fraser,Online,L,12/30/2012,739474999,1/1/2013,5940,437.2,263.33,2596968,1564180.2,1032787.8,2012,12
Central America and the Caribbean,The Bahamas,Cereal,Olivia Rutherford,Offline,L,12/19/2013,450268065,1/4/2014,3181,205.7,117.11,654331.7,372526.91,281804.79,2013,12
Central America and the Caribbean,Grenada,Meat,Adrian Fisher,Online,L,5/12/2012,918334138,6/12/2012,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012,5
Sub-Saharan Africa,Sao Tome and Principe,Meat,Sophie Black,Offline,M,3/28/2014,386163699,4/19/2014,3275,421.89,364.69,1381689.75,1194359.75,187330,2014,3
Asia,Turkmenistan,Cosmetics,Neil Short,Offline,H,11/29/2012,899659097,12/3/2012,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012,11
Europe,Monaco,Vegetables,Eric Chapman,Online,H,1/1/2010,329530894,2/13/2010,4369,154.06,90.93,673088.14,397273.17,275814.97,2010,1
Sub-Saharan Africa,Mozambique,Beverages,Sean Stewart,Online,M,10/14/2014,625283706,10/23/2014,4199,47.45,31.79,199242.55,133486.21,65756.34,2014,10
Middle East and North Africa,Yemen,Office Supplies,Anthony Hudson,Offline,C,12/9/2013,936574876,1/9/2014,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013,12
Asia,Philippines,Cereal,Theresa MacDonald,Offline,M,10/19/2010,504270160,11/25/2010,3601,205.7,117.11,740725.7,421713.11,319012.59,2010,10
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Stephanie Brown,Offline,M,5/2/2011,351855885,6/2/2011,830,81.73,56.67,67835.9,47036.1,20799.8,2011,5
Australia and Oceania,Fiji,Snacks,Robert Blake,Online,H,3/17/2011,673130881,3/23/2011,3241,152.58,97.44,494511.78,315803.04,178708.74,2011,3
Europe,Macedonia,Office Supplies,Tim Gray,Offline,H,9/24/2014,382206475,10/13/2014,2244,651.21,524.96,1461315.24,1178010.24,283305,2014,9
Middle East and North Africa,Qatar,Cosmetics,Elizabeth Mitchell,Online,M,8/4/2011,432037627,8/18/2011,8390,437.2,263.33,3668108,2209338.7,1458769.3,2011,8
Australia and Oceania,Tonga,Meat,Lily Gill,Offline,C,7/29/2014,389678895,8/24/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8,2014,7
Sub-Saharan Africa,Chad,Fruits,Alan Wallace,Offline,C,11/5/2010,430081975,12/9/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,11
Europe,Iceland,Clothes,Katherine Davies,Offline,H,10/7/2012,312117135,10/16/2012,1251,109.28,35.84,136709.28,44835.84,91873.44,2012,10
Central America and the Caribbean,Saint Lucia,Meat,Chloe Martin,Offline,L,7/22/2013,447970378,9/2/2013,3245,421.89,364.69,1369033.05,1183419.05,185614,2013,7
Asia,Japan,Cosmetics,Natalie Mackenzie,Offline,C,8/16/2013,629925000,8/18/2013,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,2013,8
Asia,India,Personal Care,Sally Kerr,Offline,L,11/5/2013,995529830,12/17/2013,8254,81.73,56.67,674599.42,467754.18,206845.24,2013,11
Sub-Saharan Africa,Chad,Meat,Adam Churchill,Offline,M,3/25/2012,479447925,4/4/2012,8150,421.89,364.69,3438403.5,2972223.5,466180,2012,3
Europe,Finland,Cosmetics,Owen Randall,Online,L,4/18/2014,506365287,5/16/2014,3596,437.2,263.33,1572171.2,946934.68,625236.52,2014,4
Sub-Saharan Africa,South Africa,Meat,Neil James,Online,L,5/20/2012,207922542,7/1/2012,7755,421.89,364.69,3271756.95,2828170.95,443586,2012,5
Europe,Lithuania,Office Supplies,Mary Morrison,Offline,M,2/4/2014,816696012,2/16/2014,7353,651.21,524.96,4788347.13,3860030.88,928316.25,2014,2
Central America and the Caribbean,The Bahamas,Baby Food,Adam McGrath,Online,C,1/11/2013,300476777,2/28/2013,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2013,1
Central America and the Caribbean,The Bahamas,Snacks,Julia May,Online,L,4/24/2013,786519229,6/7/2013,7373,152.58,97.44,1124972.34,718425.12,406547.22,2013,4
Middle East and North Africa,Turkey,Cosmetics,Jacob Brown,Offline,C,5/15/2010,409873998,6/3/2010,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2010,5
Sub-Saharan Africa,Mauritius ,Cosmetics,Dan Lee,Offline,H,4/17/2010,151839911,5/22/2010,1659,437.2,263.33,725314.8,436864.47,288450.33,2010,4
Europe,Bulgaria,Vegetables,Chloe Skinner,Online,H,8/25/2012,614028298,9/9/2012,3473,154.06,90.93,535050.38,315799.89,219250.49,2012,8
Middle East and North Africa,Iran,Household,Mary Sanderson,Offline,L,4/19/2014,668362987,5/13/2014,2315,668.27,502.54,1547045.05,1163380.1,383664.95,2014,4
Sub-Saharan Africa,Ghana,Household,Chloe Arnold,Online,M,2/26/2013,607080304,4/5/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2013,2
Sub-Saharan Africa,Malawi,Baby Food,Sean Clarkson,Online,M,12/28/2011,792729079,1/17/2012,5006,255.28,159.42,1277931.68,798056.52,479875.16,2011,12
Sub-Saharan Africa,Zimbabwe,Baby Food,Tracey Newman,Offline,M,8/21/2014,308170640,10/10/2014,3395,255.28,159.42,866675.6,541230.9,325444.7,2014,8
Asia,Tajikistan,Vegetables,Harry James,Online,H,8/21/2014,106578814,10/2/2014,7894,154.06,90.93,1216149.64,717801.42,498348.22,2014,8
Europe,Czech Republic,Cereal,Victoria Ogden,Online,H,3/2/2014,761439931,3/28/2014,5851,205.7,117.11,1203550.7,685210.61,518340.09,2014,3
Sub-Saharan Africa,Mauritius ,Household,Emily Pullman,Online,L,9/6/2012,216552817,9/27/2012,1646,668.27,502.54,1099972.42,827180.84,272791.58,2012,9
Sub-Saharan Africa,Lesotho,Fruits,Emily Mills,Online,H,9/16/2010,536028802,9/22/2010,1689,9.33,6.92,15758.37,11687.88,4070.49,2010,9
Sub-Saharan Africa,Mali,Beverages,Emily Sanderson,Online,L,8/13/2013,254291713,8/15/2013,9424,47.45,31.79,447168.8,299588.96,147579.84,2013,8
Europe,Georgia,Personal Care,Gavin Glover,Online,C,9/11/2012,226077878,10/23/2012,323,81.73,56.67,26398.79,18304.41,8094.38,2012,9
Europe,Albania,Office Supplies,Joshua Greene,Offline,M,8/31/2011,476436126,10/15/2011,6892,651.21,524.96,4488139.32,3618024.32,870115,2011,8
Central America and the Caribbean,Saint Kitts and Nevis ,Household,James Duncan,Offline,C,7/11/2010,464626681,7/27/2010,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010,7
Australia and Oceania,Kiribati,Cereal,Julia Kerr,Offline,L,7/24/2012,905392587,8/16/2012,4641,205.7,117.11,954653.7,543507.51,411146.19,2012,7
Asia,Cambodia,Snacks,Amy Sharp,Online,C,3/25/2012,990708720,5/4/2012,1581,152.58,97.44,241228.98,154052.64,87176.34,2012,3
Europe,Moldova ,Baby Food,Stephen Parr,Online,M,8/11/2014,798688733,9/18/2014,8600,255.28,159.42,2195408,1371012,824396,2014,8
Europe,Germany,Personal Care,Kimberly Payne,Offline,C,6/12/2010,285662829,7/13/2010,2834,81.73,56.67,231622.82,160602.78,71020.04,2010,6
Europe,Germany,Office Supplies,Leonard Rees,Offline,L,12/9/2013,703693473,1/12/2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013,12
Asia,Bhutan,Clothes,Mary Peters,Online,M,7/12/2012,147119653,8/9/2012,4829,109.28,35.84,527713.12,173071.36,354641.76,2012,7
Asia,Kyrgyzstan,Fruits,Jonathan Morrison,Online,C,1/14/2012,402614009,3/2/2012,1287,9.33,6.92,12007.71,8906.04,3101.67,2012,1
Middle East and North Africa,Somalia,Personal Care,Owen Abraham,Online,C,3/20/2013,749912869,4/25/2013,4738,81.73,56.67,387236.74,268502.46,118734.28,2013,3
Central America and the Caribbean,Saint Lucia,Household,Thomas Mathis,Online,H,2/10/2014,539065062,3/10/2014,186,668.27,502.54,124298.22,93472.44,30825.78,2014,2
Europe,Armenia,Snacks,Samantha MacLeod,Offline,H,10/26/2013,540431916,11/15/2013,4668,152.58,97.44,712243.44,454849.92,257393.52,2013,10
Sub-Saharan Africa,Burundi,Cosmetics,Wendy Scott,Offline,H,5/27/2011,562817418,6/2/2011,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011,5
Middle East and North Africa,Tunisia ,Snacks,Julia Glover,Offline,L,7/3/2012,286210000,8/5/2012,4754,152.58,97.44,725365.32,463229.76,262135.56,2012,7
Middle East and North Africa,Iraq,Beverages,Diana Bond,Online,L,12/4/2014,515007579,1/11/2015,1042,47.45,31.79,49442.9,33125.18,16317.72,2014,12
Asia,Indonesia,Cosmetics,Stephen Underwood,Offline,C,5/31/2010,304750287,6/1/2010,1237,437.2,263.33,540816.4,325739.21,215077.19,2010,5
Asia,Kazakhstan,Beverages,Alexandra Hill,Online,H,2/5/2013,467986953,2/17/2013,6594,47.45,31.79,312885.3,209623.26,103262.04,2013,2
Europe,Luxembourg,Vegetables,Michael Skinner,Offline,L,10/21/2014,116699969,11/18/2014,2969,154.06,90.93,457404.14,269971.17,187432.97,2014,10
Australia and Oceania,Palau,Vegetables,Carolyn Reid,Offline,C,6/29/2010,167787253,7/16/2010,832,154.06,90.93,128177.92,75653.76,52524.16,2010,6
Australia and Oceania,Australia,Vegetables,Joshua Alsop,Online,M,5/19/2014,647663629,5/20/2014,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014,5
Central America and the Caribbean,The Bahamas,Cereal,Una Smith,Offline,M,11/27/2012,735968816,12/6/2012,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012,11
Europe,Belarus,Snacks,Amanda Hunter,Offline,M,9/7/2012,303691565,10/19/2012,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012,9
Middle East and North Africa,United Arab Emirates,Clothes,Joe Grant,Offline,C,6/23/2012,556480538,8/7/2012,3812,109.28,35.84,416575.36,136622.08,279953.28,2012,6
Sub-Saharan Africa,Angola,Beverages,Owen Tucker,Offline,H,10/23/2014,141259562,11/11/2014,698,47.45,31.79,33120.1,22189.42,10930.68,2014,10
Sub-Saharan Africa,Mozambique,Fruits,Ella Mackenzie,Offline,H,3/23/2010,861462724,4/19/2010,4818,9.33,6.92,44951.94,33340.56,11611.38,2010,3
Europe,Armenia,Personal Care,Diana Piper,Online,M,7/26/2012,499690234,8/28/2012,8299,81.73,56.67,678277.27,470304.33,207972.94,2012,7
Sub-Saharan Africa,Niger,Cereal,Dan Miller,Offline,L,6/16/2012,640942227,7/4/2012,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012,6
Sub-Saharan Africa,Guinea,Baby Food,Phil Wright,Offline,C,9/21/2014,738199555,9/21/2014,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014,9
Sub-Saharan Africa,South Sudan,Office Supplies,Vanessa Wilkins,Online,C,7/19/2012,673573338,7/20/2012,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012,7
Middle East and North Africa,Turkey,Snacks,Joanne Young,Offline,H,8/26/2011,708215034,9/13/2011,5421,152.58,97.44,827136.18,528222.24,298913.94,2011,8
Australia and Oceania,Palau,Household,Benjamin Taylor,Online,M,6/23/2012,816204202,7/1/2012,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012,6
Europe,Poland,Beverages,Lauren Ross,Offline,L,11/20/2011,769464671,12/24/2011,550,47.45,31.79,26097.5,17484.5,8613,2011,11
North America,United States of America,Personal Care,Amelia Graham,Offline,C,7/16/2010,551057326,8/22/2010,8963,81.73,56.67,732545.99,507933.21,224612.78,2010,7
Australia and Oceania,Papua New Guinea,Cosmetics,Anthony Rampling,Offline,H,4/22/2011,534633624,6/8/2011,8825,437.2,263.33,3858290,2323887.25,1534402.75,2011,4
Sub-Saharan Africa,Namibia,Beverages,Colin Slater,Offline,H,8/14/2012,554045522,9/20/2012,3237,47.45,31.79,153595.65,102904.23,50691.42,2012,8
Europe,Ireland,Clothes,Anna Knox,Online,C,3/17/2012,526834189,5/2/2012,799,109.28,35.84,87314.72,28636.16,58678.56,2012,3
